label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,87,255,65,13,91,255,64,14,92,255,67,10,91,255,68,8,90,255,67,9,90,255,66,13,91,255,68,7,89,255,69,6,89,255,67,11,90,255,66,12,91,255,69,4,87,255,69,0,82,255,68,0,82,255,68,0,83,255,69,0,81,255,62,39,110,255,42,133,137,255,48,151,128,255,44,111,139,255,58,80,135,255,54,87,135,255,44,112,140,255,59,78,134,255,58,79,135,255,47,104,138,255,44,113,139,255,59,71,131,255,60,53,115,255,63,45,114,255,70,18,100,255,69,0,82,255,57,67,112,255,44,174,131,255,49,174,125,255,33,138,143,255,52,97,141,255,44,119,140,255,36,136,142,255,40,121,144,255,33,142,142,255,32,146,141,255,31,146,141,255,38,138,140,255,39,132,144,255,46,115,143,255,63,71,135,255,68,0,83,255,64,88,106,255,64,189,117,255,39,144,137,255,46,106,140,255,57,77,138,255,69,156,118,255,99,202,93,255,54,175,123,255,94,195,97,255,120,204,80,255,74,189,109,255,45,175,126,255,33,142,141,255,46,110,139,255,65,56,126,255,68,0,82,255,65,81,107,255,65,160,123,255,48,133,136,255,52,116,134,255,44,104,141,255,112,178,94,255,190,226,45,255,110,204,88,255,157,216,58,255,197,225,34,255,125,209,79,255,48,176,125,255,34,134,142,255,53,91,138,255,69,38,117,255,65,0,85,255,91,105,90,255,160,225,58,255,120,208,80,255,83,199,102,255,50,176,125,255,154,204,68,255,212,227,31,255,164,217,56,255,175,220,47,255,183,221,44,255,175,220,48,255,117,205,83,255,69,185,113,255,69,174,116,255,46,130,136,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,70,5,90,255,69,0,84,255,70,0,84,255,70,2,88,255,70,0,88,255,69,1,89,255,70,0,86,255,70,0,81,255,68,2,88,255,62,13,93,255,63,13,92,255,68,8,90,255,69,0,85,255,68,0,83,255,69,0,84,255,60,45,109,255,46,100,124,255,45,94,116,255,46,97,117,255,47,110,128,255,49,109,125,255,53,115,125,255,50,95,123,255,49,76,116,255,54,115,122,255,73,165,114,255,57,155,122,255,45,121,134,255,58,67,124,255,66,15,94,255,69,0,84,255,50,89,133,255,40,170,134,255,66,193,115,255,60,191,118,255,48,184,124,255,53,187,122,255,65,195,114,255,49,176,126,255,27,148,145,255,61,181,119,255,127,216,78,255,104,208,91,255,49,180,124,255,33,145,144,255,58,60,117,255,67,7,92,255,44,127,132,255,113,206,87,255,173,220,50,255,166,218,54,255,162,217,56,255,155,215,60,255,154,216,61,255,114,206,85,255,66,187,113,255,62,185,117,255,82,194,104,255,61,180,118,255,35,158,135,255,34,137,144,255,59,58,116,255,66,15,98,255,49,152,128,255,185,223,49,255,219,227,25,255,196,224,35,255,205,225,30,255,197,225,34,255,191,223,38,255,132,212,75,255,93,200,98,255,102,201,91,255,98,197,93,255,82,186,103,255,56,169,123,255,46,155,134,255,57,65,117,255,63,34,110,255,81,176,108,255,174,221,49,255,149,215,63,255,121,208,80,255,126,209,78,255,134,212,73,255,140,214,70,255,137,213,71,255,148,215,64,255,206,225,35,255,223,228,30,255,215,227,32,255,144,215,67,255,92,203,99,255,56,83,117,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,2,87,255,70,3,89,255,70,0,86,255,69,0,83,255,69,0,84,255,69,0,86,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,0,84,255,68,1,85,255,55,67,117,255,50,85,124,255,54,70,120,255,50,76,117,255,50,87,116,255,50,89,117,255,48,84,115,255,53,66,117,255,56,59,116,255,58,56,116,255,64,42,112,255,67,28,104,255,68,7,88,255,68,1,84,255,68,0,83,255,66,6,90,255,65,157,117,255,65,194,115,255,48,178,127,255,77,194,109,255,96,205,97,255,88,202,102,255,85,201,105,255,51,176,126,255,34,163,138,255,34,164,137,255,33,150,140,255,39,124,144,255,60,65,125,255,69,0,84,255,68,0,83,255,61,12,94,255,112,183,87,255,167,223,53,255,140,213,69,255,155,219,60,255,176,222,47,255,167,221,52,255,162,220,56,255,128,211,76,255,119,207,81,255,110,204,87,255,68,187,112,255,39,166,133,255,44,114,136,255,68,9,91,255,68,0,83,255,65,8,90,255,61,146,120,255,107,199,90,255,108,199,89,255,76,186,108,255,79,189,106,255,71,184,111,255,73,185,110,255,112,201,86,255,159,218,58,255,137,212,71,255,81,193,105,255,47,172,126,255,40,128,135,255,68,13,94,255,68,0,83,255,68,5,87,255,42,106,137,255,37,165,134,255,40,169,130,255,28,140,144,255,32,137,142,255,35,130,143,255,34,126,144,255,53,169,124,255,99,204,94,255,92,198,98,255,51,171,124,255,38,133,141,255,53,89,135,255,68,7,89,255,68,0,83,255,67,3,87,255,48,100,134,255,125,200,81,255,149,209,63,255,78,179,110,255,37,144,138,255,38,128,142,255,33,122,145,255,110,188,93,255,208,225,47,255,204,224,41,255,174,218,51,255,87,191,102,255,39,142,136,255,66,42,114,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,86,255,68,9,90,255,65,15,92,255,62,20,93,255,64,16,91,255,65,13,91,255,65,14,91,255,66,13,91,255,66,11,91,255,67,10,91,255,67,9,91,255,69,6,90,255,69,0,84,255,68,0,82,255,68,1,84,255,69,0,83,255,64,45,116,255,50,97,139,255,43,139,133,255,60,175,117,255,41,154,129,255,36,132,137,255,37,129,138,255,38,130,137,255,39,127,137,255,38,120,139,255,41,115,139,255,48,103,137,255,58,65,122,255,65,41,113,255,68,0,83,255,70,1,85,255,51,94,132,255,30,151,142,255,43,170,129,255,104,211,91,255,69,194,111,255,36,171,132,255,30,158,138,255,33,168,134,255,50,180,123,255,72,187,111,255,60,181,119,255,36,161,136,255,38,128,144,255,50,104,144,255,68,0,83,255,70,4,89,255,46,108,135,255,39,128,142,255,53,102,137,255,70,138,122,255,56,152,127,255,43,135,136,255,46,115,138,255,42,135,137,255,53,167,125,255,77,181,110,255,64,167,119,255,44,142,135,255,45,113,141,255,54,92,140,255,68,0,83,255,66,23,100,255,50,115,137,255,49,125,136,255,53,92,139,255,51,90,141,255,44,130,138,255,44,129,138,255,49,102,141,255,49,111,138,255,50,138,133,255,41,143,136,255,41,137,138,255,39,129,140,255,50,101,141,255,57,85,139,255,69,0,82,255,56,63,117,255,92,195,100,255,97,201,95,255,39,160,134,255,44,152,133,255,110,204,86,255,83,194,104,255,38,164,132,255,121,200,81,255,186,220,56,255,178,216,63,255,147,211,64,255,93,196,97,255,49,166,127,255,42,124,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,5,87,255,54,69,113,255,57,58,116,255,64,40,114,255,56,73,113,255,59,101,105,255,61,101,104,255,57,97,107,255,58,59,114,255,62,48,117,255,65,38,112,255,69,9,93,255,69,6,89,255,68,2,85,255,68,1,84,255,67,25,102,255,64,28,103,255,58,171,124,255,40,162,136,255,30,136,145,255,57,178,123,255,106,213,92,255,108,212,91,255,96,208,97,255,40,158,136,255,35,134,144,255,43,121,141,255,53,93,137,255,59,77,135,255,68,29,106,255,68,0,83,255,62,50,117,255,59,49,118,255,100,193,95,255,133,212,73,255,107,200,88,255,66,188,113,255,60,186,117,255,55,183,120,255,68,191,112,255,76,192,108,255,71,190,111,255,83,195,104,255,50,175,125,255,31,148,142,255,50,95,133,255,69,3,87,255,69,9,92,255,63,28,102,255,59,156,125,255,117,200,84,255,118,202,83,255,68,184,114,255,39,166,131,255,36,166,132,255,46,177,125,255,136,211,70,255,172,220,50,255,161,218,57,255,107,204,90,255,60,189,116,255,46,142,133,255,68,32,112,255,69,0,82,255,64,27,100,255,38,121,145,255,39,150,136,255,39,164,132,255,35,140,140,255,41,120,142,255,39,121,143,255,36,143,139,255,157,214,62,255,236,230,24,255,224,227,25,255,167,219,52,255,97,206,95,255,50,156,128,255,65,58,132,255,71,25,107,255,62,53,120,255,35,144,140,255,129,200,77,255,163,215,55,255,106,188,92,255,69,165,118,255,62,160,123,255,44,159,130,255,192,219,46,255,204,225,39,255,170,219,53,255,136,212,71,255,72,194,110,255,39,148,136,255,57,80,137,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,69,0,83,255,67,9,89,255,67,11,91,255,68,7,90,255,69,1,85,255,68,0,84,255,68,2,85,255,68,1,84,255,68,5,88,255,64,15,92,255,66,12,91,255,69,6,89,255,69,0,84,255,68,1,84,255,69,4,87,255,66,39,112,255,64,48,118,255,50,97,134,255,42,119,140,255,49,101,136,255,63,57,123,255,71,24,105,255,69,4,88,255,69,8,92,255,51,91,130,255,40,151,133,255,41,137,134,255,50,98,136,255,61,60,122,255,69,0,82,255,67,30,107,255,46,113,143,255,48,109,143,255,40,126,142,255,39,127,143,255,44,116,143,255,58,85,140,255,70,50,126,255,71,8,93,255,66,29,106,255,44,153,135,255,61,194,115,255,46,182,125,255,32,146,141,255,44,115,144,255,69,0,83,255,67,36,111,255,47,108,143,255,49,102,142,255,42,120,141,255,41,115,143,255,44,109,143,255,55,91,141,255,64,68,134,255,71,17,101,255,64,40,113,255,60,167,123,255,65,178,116,255,45,158,130,255,40,128,140,255,50,100,140,255,69,0,85,255,63,49,116,255,45,130,139,255,41,131,139,255,37,157,134,255,57,173,121,255,55,171,123,255,35,142,139,255,46,110,143,255,64,60,127,255,69,27,106,255,44,119,140,255,39,131,140,255,45,120,139,255,50,96,141,255,64,68,134,255,69,4,93,255,67,107,121,255,114,210,84,255,75,187,109,255,73,188,110,255,187,222,50,255,145,214,69,255,45,174,127,255,36,132,142,255,63,63,129,255,63,29,110,255,91,170,104,255,125,206,76,255,111,202,86,255,67,171,117,255,39,130,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,2,87,255,62,22,97,255,53,73,117,255,53,65,118,255,64,30,107,255,64,24,102,255,66,10,93,255,68,2,89,255,70,0,86,255,70,0,83,255,70,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,10,92,255,58,55,117,255,53,110,124,255,78,174,110,255,137,212,72,255,106,197,92,255,59,164,124,255,60,158,123,255,54,141,126,255,57,123,123,255,54,104,120,255,49,83,118,255,48,90,115,255,54,63,116,255,68,32,111,255,70,25,105,255,68,17,98,255,54,82,141,255,86,183,106,255,111,209,87,255,96,190,96,255,85,189,102,255,98,206,94,255,109,208,88,255,68,195,112,255,63,195,115,255,48,183,125,255,31,164,138,255,37,177,132,255,40,154,137,255,50,105,139,255,64,63,131,255,69,20,102,255,55,82,139,255,68,171,115,255,69,159,118,255,32,141,141,255,35,139,140,255,65,169,118,255,107,203,90,255,127,210,78,255,137,212,74,255,109,203,88,255,68,190,112,255,108,203,88,255,98,203,94,255,46,170,128,255,39,127,141,255,63,49,118,255,44,131,138,255,54,171,124,255,44,147,133,255,40,138,138,255,45,120,139,255,62,152,124,255,127,206,76,255,202,225,32,255,243,230,29,255,204,224,39,255,154,217,59,255,202,225,33,255,172,221,50,255,84,197,103,255,36,168,132,255,48,119,138,255,98,197,94,255,182,222,48,255,146,212,66,255,68,184,113,255,52,171,124,255,176,220,51,255,197,225,36,255,171,219,50,255,195,223,42,255,197,224,37,255,192,223,36,255,187,223,41,255,142,213,68,255,77,193,107,255,40,174,129,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,85,255,68,4,91,255,67,10,95,255,66,15,96,255,66,13,96,255,67,5,91,255,68,5,90,255,69,4,90,255,70,0,87,255,70,2,87,255,69,5,90,255,70,2,88,255,69,0,84,255,68,0,82,255,68,1,84,255,68,1,85,255,58,65,118,255,55,127,126,255,59,138,125,255,59,144,124,255,61,145,123,255,57,133,125,255,50,124,130,255,46,119,131,255,50,95,127,255,51,92,129,255,47,119,132,255,49,100,131,255,54,75,121,255,63,41,111,255,68,3,86,255,68,5,88,255,44,114,135,255,55,193,120,255,56,185,119,255,52,171,125,255,63,192,114,255,55,190,119,255,43,182,126,255,36,177,131,255,30,155,140,255,31,147,142,255,35,176,131,255,33,168,135,255,34,142,144,255,50,92,137,255,68,5,88,255,65,7,90,255,51,135,126,255,135,215,72,255,102,201,92,255,31,164,136,255,52,180,122,255,100,203,93,255,114,205,85,255,119,207,83,255,71,186,110,255,53,179,122,255,112,204,86,255,125,208,78,255,73,187,111,255,47,146,129,255,66,17,93,255,61,11,95,255,76,155,111,255,204,228,31,255,169,218,54,255,72,189,109,255,110,201,89,255,201,224,40,255,214,227,29,255,212,226,27,255,165,217,55,255,140,212,73,255,220,227,31,255,221,228,25,255,143,216,66,255,86,188,104,255,65,29,97,255,59,29,104,255,117,191,86,255,214,228,25,255,216,227,30,255,136,211,73,255,196,223,39,255,232,229,26,255,202,224,34,255,182,221,44,255,192,223,38,255,209,225,38,255,215,226,35,255,176,220,51,255,125,211,78,255,80,183,108,255,65,32,101,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,88,255,64,27,107,255,64,12,94,255,65,8,91,255,65,9,92,255,67,8,91,255,69,5,90,255,68,6,90,255,66,8,91,255,66,10,92,255,67,7,91,255,69,4,90,255,70,0,84,255,69,0,81,255,68,0,82,255,69,0,85,255,64,68,114,255,74,168,117,255,64,152,121,255,58,144,124,255,57,145,125,255,48,132,130,255,46,114,133,255,46,121,133,255,51,136,129,255,50,142,129,255,49,131,130,255,48,116,131,255,48,91,121,255,53,68,116,255,65,42,114,255,68,0,85,255,62,74,109,255,102,212,93,255,112,212,87,255,101,209,93,255,99,208,94,255,52,183,121,255,28,163,138,255,32,165,136,255,69,194,111,255,78,200,106,255,58,190,118,255,40,178,128,255,31,167,137,255,36,139,144,255,52,100,142,255,69,0,82,255,60,39,105,255,54,163,128,255,67,180,115,255,63,166,121,255,54,159,127,255,35,147,138,255,30,142,142,255,31,141,142,255,38,151,136,255,54,174,123,255,76,195,108,255,90,199,99,255,74,191,109,255,33,159,135,255,36,133,142,255,69,0,81,255,60,46,113,255,45,131,140,255,71,164,116,255,69,160,119,255,66,169,118,255,62,172,119,255,63,175,118,255,58,173,121,255,59,172,121,255,82,186,104,255,123,208,79,255,147,216,65,255,125,210,79,255,52,180,121,255,33,150,138,255,70,0,82,255,50,64,119,255,86,187,106,255,214,229,39,255,198,226,41,255,183,223,45,255,175,221,50,255,166,220,54,255,154,217,60,255,158,218,58,255,177,221,46,255,173,220,49,255,148,215,64,255,124,210,80,255,71,192,110,255,39,170,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,87,255,65,12,92,255,64,13,92,255,64,13,92,255,64,13,92,255,65,12,91,255,64,15,95,255,59,41,113,255,60,43,114,255,67,17,99,255,69,4,90,255,70,2,88,255,70,0,83,255,69,0,81,255,68,0,82,255,69,0,83,255,54,73,118,255,55,153,126,255,57,155,123,255,52,153,125,255,47,151,128,255,48,148,128,255,62,157,120,255,99,188,98,255,83,181,108,255,51,146,129,255,47,119,131,255,48,107,130,255,49,84,119,255,54,65,116,255,65,41,113,255,69,1,88,255,49,122,125,255,64,199,114,255,83,202,103,255,86,203,101,255,70,196,111,255,52,188,120,255,50,181,122,255,80,182,108,255,65,173,118,255,42,178,127,255,37,176,130,255,30,168,136,255,32,143,144,255,42,121,145,255,59,82,139,255,68,0,83,255,56,74,121,255,49,144,134,255,60,165,123,255,63,164,122,255,58,158,125,255,50,151,131,255,34,161,134,255,27,143,143,255,29,131,146,255,61,181,117,255,105,204,90,255,87,196,101,255,47,169,127,255,37,157,135,255,38,135,140,255,69,0,82,255,55,72,121,255,58,148,130,255,65,162,120,255,65,162,120,255,51,151,131,255,45,145,134,255,52,159,128,255,47,154,131,255,46,153,131,255,143,206,72,255,202,226,34,255,179,222,45,255,105,205,90,255,63,188,115,255,40,173,129,255,66,0,84,255,66,117,106,255,165,225,58,255,202,225,42,255,209,227,47,255,164,217,59,255,157,214,62,255,174,218,55,255,119,208,81,255,116,206,83,255,212,227,30,255,173,219,53,255,139,213,70,255,88,198,101,255,58,184,118,255,38,170,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,12,90,255,66,13,91,255,66,12,91,255,65,14,91,255,66,12,91,255,65,13,91,255,66,13,91,255,68,8,90,255,66,13,91,255,65,15,91,255,68,8,90,255,69,6,90,255,68,2,85,255,68,1,84,255,69,0,82,255,66,23,98,255,39,126,137,255,39,124,139,255,41,121,138,255,37,138,136,255,40,132,136,255,38,130,137,255,39,125,138,255,53,90,135,255,39,127,137,255,36,138,137,255,52,93,136,255,55,87,138,255,64,40,110,255,69,0,82,255,69,0,82,255,60,50,111,255,39,173,133,255,37,160,135,255,33,157,137,255,44,180,126,255,36,173,131,255,32,170,134,255,34,158,136,255,45,122,140,255,39,166,132,255,41,175,129,255,38,130,142,255,38,133,144,255,54,75,123,255,69,0,82,255,69,0,82,255,57,59,112,255,90,200,101,255,77,192,107,255,46,175,126,255,102,202,92,255,88,195,100,255,84,192,103,255,94,197,97,255,47,163,128,255,82,193,105,255,100,201,93,255,48,171,126,255,39,176,130,255,49,100,124,255,69,0,84,255,68,0,82,255,61,69,110,255,176,222,54,255,142,211,71,255,88,196,100,255,169,218,51,255,184,223,42,255,201,226,32,255,158,215,59,255,45,174,127,255,102,200,92,255,195,225,38,255,90,196,99,255,33,177,132,255,48,106,124,255,69,0,84,255,65,0,85,255,85,102,95,255,193,229,43,255,205,225,36,255,215,226,39,255,177,220,49,255,138,212,71,255,165,218,55,255,178,221,47,255,95,199,97,255,147,214,64,255,179,221,48,255,81,193,105,255,64,190,115,255,58,140,123,255,61,51,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,17,97,255,62,33,109,255,63,20,100,255,64,23,104,255,64,21,102,255,67,7,91,255,70,2,88,255,67,6,90,255,62,14,93,255,63,13,92,255,66,10,91,255,68,6,91,255,70,0,86,255,69,0,82,255,68,0,82,255,68,0,84,255,64,93,112,255,88,182,107,255,88,171,106,255,87,167,108,255,83,164,111,255,55,133,127,255,46,103,131,255,59,134,122,255,70,166,114,255,60,157,121,255,47,139,130,255,48,127,131,255,50,105,122,255,52,72,116,255,63,44,115,255,68,0,84,255,58,106,112,255,95,212,97,255,100,208,93,255,99,208,94,255,86,202,102,255,37,173,130,255,27,153,141,255,50,175,125,255,112,212,86,255,107,208,89,255,60,190,116,255,49,186,123,255,39,179,130,255,33,143,143,255,49,105,143,255,69,0,82,255,52,72,117,255,46,146,136,255,49,152,131,255,48,158,130,255,41,156,134,255,29,146,142,255,31,139,143,255,34,139,141,255,51,169,125,255,90,198,100,255,99,203,95,255,131,211,75,255,102,200,92,255,41,172,129,255,34,150,138,255,69,0,82,255,55,66,122,255,45,126,141,255,60,147,127,255,65,160,121,255,64,171,118,255,64,173,118,255,57,171,122,255,51,167,126,255,70,176,113,255,125,204,80,255,166,218,54,255,192,223,37,255,157,216,58,255,65,190,114,255,35,163,134,255,69,1,87,255,48,103,128,255,99,199,94,255,172,221,49,255,184,223,44,255,194,224,42,255,188,222,50,255,163,218,58,255,146,215,65,255,185,223,42,255,225,228,23,255,208,225,28,255,180,221,44,255,142,214,68,255,80,196,105,255,43,174,127,255
