label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,1,84,255,68,0,83,255,68,7,89,255,67,36,111,255,64,45,115,255,68,31,109,255,69,17,98,255,68,8,89,255,66,9,88,255,68,6,87,255,69,10,92,255,67,11,91,255,66,8,88,255,68,5,87,255,69,2,86,255,69,3,86,255,68,0,83,255,69,0,81,255,62,40,110,255,40,139,140,255,46,160,131,255,44,116,142,255,57,82,136,255,53,88,135,255,43,111,138,255,58,77,134,255,56,81,136,255,46,103,138,255,42,113,137,255,57,76,132,255,61,66,128,255,64,59,126,255,70,16,99,255,69,0,82,255,57,69,111,255,43,176,130,255,46,170,127,255,34,135,143,255,52,97,141,255,44,123,139,255,37,146,140,255,40,125,142,255,36,146,139,255,37,153,138,255,32,152,140,255,36,143,139,255,38,133,143,255,44,116,142,255,63,72,136,255,68,0,83,255,65,91,105,255,64,197,115,255,38,149,137,255,44,111,140,255,54,83,140,255,71,157,117,255,101,204,92,255,54,180,121,255,98,199,94,255,129,209,76,255,76,192,107,255,46,177,126,255,32,144,141,255,45,113,140,255,65,59,128,255,68,0,83,255,64,89,106,255,56,189,120,255,37,158,133,255,44,132,136,255,41,109,143,255,127,184,82,255,198,227,35,255,117,207,83,255,162,218,56,255,195,225,35,255,126,209,78,255,51,177,124,255,36,135,142,255,54,94,138,255,70,39,117,255,65,0,85,255,88,102,91,255,155,221,60,255,122,207,80,255,84,196,104,255,50,174,125,255,155,204,67,255,221,229,22,255,161,217,57,255,177,221,47,255,190,222,40,255,172,219,50,255,117,205,83,255,73,184,112,255,71,175,114,255,42,134,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,5,86,255,66,20,96,255,65,13,90,255,65,10,88,255,65,10,88,255,65,11,88,255,65,11,88,255,66,10,88,255,66,9,88,255,65,11,88,255,66,14,87,255,65,13,88,255,65,10,88,255,68,5,88,255,68,1,85,255,69,0,84,255,57,68,124,255,35,138,138,255,34,141,134,255,35,141,133,255,35,141,133,255,36,145,131,255,39,151,128,255,39,131,133,255,39,116,138,255,44,148,127,255,79,178,103,255,58,167,115,255,38,135,132,255,54,86,135,255,67,22,100,255,69,1,85,255,48,92,132,255,44,175,129,255,80,196,106,255,73,194,110,255,59,188,117,255,64,191,114,255,77,197,107,255,57,180,121,255,29,151,141,255,66,182,115,255,137,218,72,255,112,210,87,255,53,182,122,255,32,147,142,255,57,61,117,255,67,8,91,255,44,128,131,255,119,208,82,255,180,221,46,255,174,220,50,255,172,219,52,255,164,217,55,255,159,217,58,255,120,208,82,255,75,191,109,255,67,187,113,255,95,199,97,255,72,186,110,255,38,164,133,255,33,142,143,255,58,61,118,255,65,15,98,255,51,153,127,255,190,224,48,255,226,228,23,255,205,225,30,255,213,226,26,255,205,225,29,255,199,225,33,255,140,214,69,255,104,204,91,255,110,204,88,255,95,199,97,255,74,189,110,255,48,172,126,255,35,155,138,255,56,66,118,255,63,38,112,255,89,180,103,255,187,224,43,255,160,217,59,255,131,211,75,255,136,212,72,255,145,214,67,255,149,215,64,255,143,215,67,255,150,215,62,255,207,225,36,255,219,226,38,255,209,225,42,255,143,213,68,255,94,201,98,255,57,84,117,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,5,90,255,70,8,94,255,70,3,89,255,69,0,83,255,69,0,86,255,70,1,89,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,1,85,255,52,84,120,255,45,105,127,255,48,90,124,255,46,95,118,255,48,108,116,255,48,109,118,255,46,103,117,255,48,83,119,255,51,73,120,255,53,72,120,255,56,66,120,255,61,55,118,255,69,16,97,255,68,0,83,255,68,0,83,255,65,7,91,255,72,163,112,255,77,200,108,255,55,185,122,255,90,200,101,255,110,210,88,255,102,207,93,255,98,206,95,255,58,183,121,255,36,169,134,255,35,170,134,255,31,157,140,255,37,133,145,255,58,71,129,255,69,0,84,255,68,0,83,255,60,12,94,255,121,186,81,255,185,226,43,255,159,217,59,255,170,221,51,255,191,224,38,255,183,223,43,255,177,222,46,255,143,214,67,255,135,210,71,255,125,207,78,255,80,192,105,255,44,171,129,255,43,121,136,255,68,11,93,255,68,0,83,255,64,9,91,255,70,155,113,255,125,206,78,255,123,203,79,255,91,193,98,255,99,197,93,255,91,194,99,255,90,195,99,255,127,208,76,255,175,221,47,255,155,217,60,255,94,200,98,255,51,181,123,255,39,138,135,255,67,15,96,255,68,0,83,255,68,5,88,255,39,114,137,255,43,172,129,255,46,172,126,255,30,150,140,255,31,149,140,255,32,142,141,255,32,139,142,255,63,178,118,255,117,209,84,255,96,200,96,255,50,179,123,255,35,145,139,255,49,101,137,255,68,11,93,255,68,0,83,255,67,3,87,255,46,108,134,255,144,208,70,255,170,214,51,255,89,191,101,255,34,154,137,255,35,136,142,255,30,128,145,255,121,193,88,255,224,227,42,255,207,222,43,255,184,216,45,255,101,192,94,255,40,146,135,255,66,51,120,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,9,92,255,68,31,110,255,62,52,117,255,52,75,119,255,58,60,119,255,64,44,115,255,66,42,113,255,64,46,116,255,63,46,116,255,65,42,115,255,68,33,110,255,68,15,95,255,68,5,87,255,69,2,86,255,68,1,84,255,68,0,83,255,63,53,119,255,46,110,144,255,44,151,135,255,69,190,114,255,45,169,131,255,34,145,140,255,36,139,141,255,35,144,141,255,36,145,140,255,35,137,142,255,38,129,141,255,41,119,138,255,54,88,135,255,65,56,124,255,68,0,83,255,70,2,88,255,49,101,133,255,28,157,140,255,47,174,126,255,118,214,83,255,82,200,103,255,41,177,128,255,30,165,136,255,36,173,130,255,59,186,117,255,88,197,101,255,71,191,111,255,37,167,132,255,36,133,143,255,47,110,143,255,68,0,83,255,70,7,91,255,44,116,137,255,36,138,141,255,50,112,137,255,79,155,115,255,65,165,120,255,44,147,134,255,42,128,138,255,42,146,135,255,60,176,119,255,88,187,102,255,76,173,113,255,47,148,132,255,42,119,141,255,51,100,141,255,68,0,82,255,67,28,105,255,42,138,138,255,40,146,136,255,47,106,141,255,46,103,143,255,38,148,136,255,39,140,138,255,47,110,141,255,41,134,138,255,35,154,136,255,34,155,137,255,35,150,137,255,39,136,140,255,48,109,141,255,54,93,141,255,69,0,83,255,55,67,118,255,104,198,93,255,109,202,88,255,40,165,131,255,47,156,130,255,125,207,78,255,93,195,98,255,42,167,130,255,141,204,71,255,207,217,48,255,204,216,52,255,168,213,53,255,109,200,89,255,53,173,123,255,39,131,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,85,255,68,0,85,255,69,0,82,255,69,0,83,255,69,0,84,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,7,89,255,51,84,116,255,52,76,120,255,58,58,120,255,54,91,114,255,69,119,101,255,74,123,100,255,64,118,107,255,53,77,118,255,58,62,121,255,63,51,119,255,70,19,102,255,70,11,95,255,69,2,86,255,68,1,84,255,66,27,103,255,64,32,107,255,62,175,121,255,39,166,134,255,28,140,146,255,60,182,121,255,113,215,87,255,115,215,86,255,102,210,93,255,41,164,134,255,33,141,144,255,39,131,141,255,49,103,138,255,56,83,136,255,66,37,111,255,68,0,83,255,62,53,118,255,60,52,120,255,105,194,92,255,144,212,66,255,121,201,81,255,72,190,111,255,60,185,117,255,58,185,118,255,72,192,111,255,84,195,103,255,80,194,105,255,90,198,100,255,55,180,121,255,31,154,140,255,48,101,135,255,69,4,88,255,69,12,94,255,62,30,104,255,65,163,120,255,128,208,76,255,126,208,77,255,72,189,110,255,41,170,129,255,38,170,130,255,50,181,123,255,145,213,65,255,179,222,47,255,166,218,55,255,111,205,86,255,64,191,114,255,46,145,132,255,68,33,113,255,69,1,84,255,64,30,102,255,36,126,145,255,43,157,132,255,41,171,129,255,40,153,134,255,39,133,140,255,37,135,141,255,36,153,136,255,171,216,52,255,242,231,23,255,227,228,26,255,171,220,50,255,104,207,91,255,52,159,128,255,64,63,135,255,71,29,111,255,62,59,125,255,34,147,139,255,140,200,70,255,177,214,47,255,117,197,85,255,70,178,115,255,60,174,120,255,42,166,130,255,198,219,48,255,225,228,26,255,195,223,38,255,149,216,64,255,78,196,107,255,40,152,135,255,56,83,138,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,85,255,68,1,84,255,69,2,86,255,69,3,86,255,65,36,108,255,66,43,115,255,68,27,105,255,69,5,88,255,68,2,85,255,68,2,85,255,68,2,85,255,67,6,88,255,64,11,89,255,66,11,90,255,67,7,88,255,68,4,87,255,69,4,88,255,71,11,95,255,64,56,123,255,62,66,129,255,47,109,139,255,38,132,142,255,44,116,141,255,60,73,132,255,71,33,113,255,71,10,94,255,70,17,99,255,47,103,133,255,42,153,127,255,42,142,129,255,44,109,136,255,58,76,132,255,69,1,85,255,68,37,113,255,43,119,144,255,45,113,143,255,38,130,141,255,39,129,142,255,43,117,142,255,57,88,141,255,68,56,130,255,72,15,99,255,65,35,111,255,47,159,132,255,70,197,111,255,51,185,122,255,32,150,140,255,42,119,143,255,69,1,85,255,66,43,116,255,43,117,143,255,45,112,142,255,40,126,141,255,40,120,143,255,43,113,143,255,51,99,142,255,60,77,137,255,72,24,108,255,63,47,117,255,62,177,119,255,70,188,111,255,49,167,127,255,39,134,139,255,48,106,141,255,70,4,88,255,63,55,119,255,42,140,137,255,40,135,139,255,39,161,132,255,52,170,125,255,53,167,125,255,36,144,138,255,45,112,142,255,63,62,128,255,68,34,111,255,44,135,137,255,35,154,137,255,36,142,139,255,50,106,140,255,60,78,138,255,69,8,98,255,71,113,119,255,130,212,75,255,84,191,104,255,79,191,106,255,195,221,47,255,150,215,66,255,49,178,123,255,34,136,142,255,60,73,133,255,62,34,114,255,104,172,97,255,148,208,65,255,130,203,77,255,76,177,111,255,36,138,139,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,87,255,66,9,87,255,65,25,95,255,56,89,117,255,55,81,118,255,63,50,116,255,62,48,115,255,65,15,92,255,65,9,88,255,65,9,88,255,67,8,88,255,66,9,88,255,68,5,87,255,69,1,85,255,68,1,84,255,69,10,92,255,57,75,133,255,44,133,131,255,77,180,105,255,148,215,67,255,113,204,89,255,53,174,125,255,53,171,125,255,45,153,126,255,44,146,128,255,41,136,131,255,41,117,136,255,39,128,135,255,52,87,133,255,69,35,114,255,71,25,107,255,69,16,97,255,56,75,136,255,85,181,107,255,103,205,92,255,76,180,107,255,73,183,110,255,94,204,96,255,105,206,90,255,65,191,114,255,59,190,118,255,46,178,126,255,30,160,138,255,36,172,132,255,38,157,135,255,47,113,140,255,63,66,132,255,69,20,101,255,56,78,138,255,73,169,114,255,73,160,116,255,32,141,141,255,36,139,140,255,69,170,117,255,101,201,93,255,118,208,83,255,135,211,71,255,104,201,90,255,66,188,113,255,101,201,93,255,90,200,99,255,41,166,131,255,39,126,141,255,65,39,112,255,45,128,138,255,47,171,126,255,43,139,136,255,44,130,138,255,43,121,141,255,42,145,136,255,126,207,77,255,189,223,40,255,230,228,32,255,192,223,46,255,141,214,68,255,190,223,39,255,161,218,56,255,77,194,107,255,35,164,133,255,48,113,135,255,95,195,98,255,171,219,50,255,142,207,69,255,68,179,115,255,48,166,127,255,159,208,59,255,186,222,41,255,164,218,55,255,187,221,46,255,190,223,41,255,184,222,41,255,184,222,42,255,138,213,72,255,72,192,110,255,37,170,131,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,0,83,255,68,9,90,255,66,18,95,255,66,27,102,255,66,29,103,255,66,34,107,255,66,19,97,255,65,9,88,255,66,9,88,255,66,8,88,255,67,8,88,255,65,10,88,255,66,8,88,255,67,7,88,255,69,3,86,255,68,1,84,255,69,1,86,255,55,80,126,255,41,155,129,255,48,159,127,255,55,156,125,255,53,165,124,255,44,156,127,255,39,142,130,255,37,137,132,255,41,119,136,255,43,111,136,255,37,138,133,255,40,120,136,255,49,99,136,255,65,53,123,255,68,3,86,255,68,4,88,255,45,112,134,255,55,189,120,255,54,180,122,255,50,169,126,255,60,189,116,255,53,186,121,255,43,179,127,255,38,174,130,255,32,153,139,255,31,145,142,255,37,174,131,255,36,167,133,255,35,141,142,255,50,93,136,255,68,6,87,255,65,6,90,255,50,135,127,255,127,213,78,255,96,199,96,255,30,162,136,255,48,177,124,255,92,201,98,255,109,205,88,255,116,206,84,255,65,185,114,255,51,177,123,255,104,202,91,255,121,208,80,255,69,187,113,255,42,147,131,255,66,17,93,255,61,11,93,255,73,158,111,255,196,228,35,255,168,218,52,255,76,191,108,255,113,201,85,255,191,222,42,255,202,224,36,255,202,225,33,255,156,216,60,255,138,211,71,255,211,226,34,255,211,226,31,255,136,214,71,255,81,184,107,255,65,28,97,255,58,27,102,255,112,188,89,255,208,228,27,255,211,226,31,255,130,210,77,255,188,222,43,255,228,228,22,255,199,224,34,255,181,222,44,255,188,222,39,255,202,224,40,255,214,226,30,255,179,221,47,255,124,211,79,255,79,183,109,255,64,29,99,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,67,12,91,255,64,50,116,255,65,21,95,255,64,11,88,255,64,12,88,255,65,11,88,255,66,10,88,255,65,11,88,255,64,11,88,255,64,11,88,255,65,11,88,255,65,11,89,255,66,9,88,255,67,7,88,255,68,4,87,255,69,0,85,255,63,83,119,255,79,189,110,255,65,171,113,255,54,163,118,255,53,163,119,255,41,151,127,255,35,139,133,255,36,142,131,255,45,154,124,255,46,157,123,255,42,152,126,255,38,142,131,255,37,130,135,255,47,103,136,255,65,60,129,255,68,0,84,255,64,72,106,255,111,212,88,255,124,214,80,255,112,212,87,255,110,211,88,255,59,186,117,255,31,166,136,255,34,168,133,255,78,196,107,255,89,203,101,255,67,192,113,255,48,181,124,255,36,169,132,255,34,143,141,255,47,108,142,255,69,0,81,255,59,42,106,255,55,171,125,255,79,186,108,255,75,174,113,255,60,170,121,255,35,156,135,255,29,149,140,255,29,148,140,255,39,161,133,255,61,181,118,255,84,197,103,255,99,202,95,255,81,195,105,255,34,162,134,255,35,136,142,255,69,0,81,255,60,47,113,255,36,144,141,255,43,171,128,255,50,168,126,255,71,178,114,255,67,179,116,255,72,183,112,255,64,180,117,255,66,179,116,255,99,194,95,255,136,211,71,255,154,217,61,255,132,212,74,255,58,184,118,255,33,154,137,255,70,0,82,255,49,67,119,255,91,187,103,255,210,223,47,255,196,221,44,255,187,222,43,255,181,220,46,255,172,220,50,255,161,217,56,255,164,218,54,255,185,222,42,255,184,222,42,255,162,219,56,255,137,213,71,255,79,195,106,255,41,173,128,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,67,6,87,255,65,13,88,255,65,13,87,255,65,12,88,255,65,12,88,255,65,12,87,255,66,20,94,255,64,59,115,255,61,64,117,255,65,36,108,255,66,11,89,255,66,10,88,255,66,9,88,255,67,8,88,255,68,4,87,255,69,0,83,255,49,85,119,255,56,169,118,255,60,169,114,255,54,164,118,255,47,161,121,255,48,161,121,255,68,172,111,255,125,203,83,255,101,196,96,255,48,167,126,255,38,144,131,255,36,136,133,255,38,125,136,255,47,101,136,255,64,61,129,255,68,2,88,255,52,126,123,255,75,203,109,255,96,206,96,255,100,208,93,255,82,202,104,255,63,193,115,255,53,182,121,255,71,179,111,255,60,173,119,255,50,181,123,255,45,180,125,255,35,172,132,255,32,145,141,255,39,125,143,255,55,91,140,255,69,0,83,255,53,81,122,255,52,153,131,255,72,172,116,255,74,173,114,255,66,167,119,255,55,159,126,255,38,167,131,255,27,149,141,255,28,137,145,255,66,184,115,255,113,207,86,255,98,200,95,255,51,175,124,255,37,162,133,255,35,141,139,255,69,0,82,255,53,75,122,255,44,152,135,255,53,169,125,255,44,162,130,255,42,158,132,255,40,150,134,255,49,173,124,255,40,165,131,255,46,162,129,255,158,212,63,255,207,226,35,255,185,222,42,255,112,206,86,255,69,192,111,255,44,176,126,255,66,0,84,255,70,118,104,255,171,222,55,255,206,223,42,255,211,222,51,255,173,216,53,255,173,215,53,255,187,219,48,255,127,208,76,255,124,207,79,255,225,228,27,255,199,225,35,255,160,217,57,255,100,203,94,255,69,191,112,255,43,176,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,9,88,255,66,10,88,255,66,9,88,255,65,10,88,255,66,9,89,255,66,10,89,255,66,10,88,255,67,7,88,255,66,10,88,255,65,11,88,255,67,7,88,255,67,7,88,255,68,3,86,255,68,1,84,255,68,0,82,255,65,26,100,255,37,130,135,255,37,127,136,255,39,124,136,255,38,140,131,255,41,134,132,255,38,133,133,255,37,128,135,255,50,95,135,255,37,132,134,255,36,140,132,255,48,99,136,255,50,96,138,255,62,46,112,255,69,0,82,255,69,0,82,255,59,53,112,255,45,179,129,255,40,168,131,255,34,164,135,255,52,186,121,255,41,178,128,255,37,176,131,255,38,165,133,255,44,129,139,255,44,173,128,255,47,181,125,255,37,137,141,255,35,140,144,255,52,80,124,255,69,0,83,255,69,0,82,255,57,62,112,255,99,204,97,255,86,196,101,255,53,181,121,255,112,205,86,255,95,198,96,255,91,196,98,255,105,202,90,255,51,169,125,255,92,198,99,255,108,204,89,255,52,176,123,255,45,182,127,255,50,104,123,255,70,0,84,255,68,0,83,255,63,72,108,255,187,224,50,255,159,216,62,255,102,203,93,255,185,222,42,255,193,224,39,255,207,225,35,255,177,220,49,255,56,182,119,255,120,206,81,255,204,225,38,255,98,199,95,255,42,182,127,255,50,112,124,255,69,2,87,255,64,0,85,255,90,108,92,255,218,234,28,255,219,227,30,255,223,226,40,255,193,223,40,255,160,217,58,255,181,221,46,255,193,223,37,255,104,201,92,255,158,215,58,255,201,225,34,255,94,198,97,255,71,194,111,255,60,149,123,255,59,63,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,66,25,99,255,66,48,113,255,70,35,105,255,68,41,109,255,66,48,114,255,66,23,98,255,66,9,88,255,66,12,88,255,66,15,89,255,66,15,90,255,66,17,94,255,65,12,89,255,65,11,88,255,67,8,88,255,68,5,88,255,67,0,84,255,66,104,111,255,107,201,94,255,106,191,92,255,103,192,95,255,95,192,101,255,49,159,124,255,33,133,135,255,56,161,118,255,80,179,103,255,65,171,112,255,43,156,126,255,39,150,128,255,37,146,130,255,44,112,136,255,62,65,131,255,68,0,84,255,60,107,110,255,99,213,94,255,106,209,90,255,105,208,90,255,90,202,99,255,41,173,128,255,27,156,140,255,55,177,122,255,124,214,80,255,121,212,81,255,71,194,111,255,62,191,115,255,48,181,124,255,32,148,140,255,44,115,142,255,69,0,82,255,52,77,117,255,50,155,132,255,57,159,126,255,57,166,124,255,47,166,129,255,29,154,139,255,30,145,141,255,32,147,140,255,58,176,120,255,102,202,92,255,109,206,89,255,143,214,68,255,112,204,86,255,45,176,126,255,34,155,137,255,69,0,82,255,55,71,122,255,40,129,142,255,48,158,129,255,64,173,119,255,67,178,116,255,63,178,118,255,63,179,117,255,55,174,123,255,84,187,104,255,150,211,63,255,178,220,47,255,202,225,31,255,168,218,52,255,74,194,109,255,37,168,131,255,69,2,88,255,47,109,130,255,110,200,89,255,179,219,45,255,189,222,41,255,199,224,39,255,193,222,49,255,172,219,53,255,155,215,58,255,192,223,39,255,235,229,27,255,221,227,25,255,197,224,34,255,157,217,59,255,89,199,100,255,47,177,124,255
