label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,7,90,255,66,29,105,255,63,33,107,255,68,25,104,255,69,15,96,255,69,5,88,255,68,3,85,255,68,2,85,255,70,9,92,255,69,8,90,255,68,2,85,255,68,1,85,255,69,0,84,255,69,0,84,255,68,0,83,255,69,0,81,255,62,40,111,255,41,138,141,255,48,157,132,255,45,115,142,255,58,82,136,255,53,84,132,255,44,104,133,255,57,74,130,255,57,79,135,255,47,99,135,255,43,107,132,255,57,72,129,255,62,60,124,255,64,55,122,255,69,16,98,255,69,0,82,255,57,70,111,255,45,179,129,255,48,173,126,255,35,134,142,255,52,96,141,255,44,122,140,255,35,145,141,255,39,124,144,255,33,145,141,255,32,151,140,255,32,150,141,255,39,142,139,255,38,132,142,255,45,117,142,255,62,74,137,255,68,0,83,255,64,89,106,255,66,187,117,255,40,146,136,255,44,109,141,255,56,79,139,255,71,157,117,255,103,204,91,255,56,176,122,255,100,198,93,255,130,208,74,255,79,193,106,255,46,177,125,255,32,146,141,255,44,115,140,255,64,60,128,255,68,0,83,255,64,86,107,255,65,168,122,255,46,140,134,255,48,123,134,255,41,108,142,255,121,182,89,255,197,227,41,255,118,207,84,255,168,219,52,255,204,226,31,255,131,211,75,255,54,180,122,255,33,139,142,255,51,96,138,255,70,37,117,255,64,0,85,255,91,105,89,255,162,226,56,255,122,209,79,255,86,199,102,255,51,176,124,255,159,205,66,255,222,228,25,255,168,219,54,255,181,221,45,255,190,223,40,255,178,221,47,255,120,206,81,255,72,185,111,255,72,174,114,255,46,129,134,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,11,92,255,67,4,87,255,67,2,85,255,67,2,85,255,67,2,85,255,67,3,85,255,67,2,85,255,68,2,85,255,67,3,85,255,66,3,85,255,67,3,85,255,67,2,85,255,68,1,85,255,68,1,84,255,69,0,84,255,58,62,120,255,38,127,135,255,37,129,130,255,38,127,129,255,39,128,129,255,40,131,127,255,41,137,124,255,41,119,129,255,43,105,133,255,45,134,124,255,77,162,102,255,57,151,114,255,41,122,128,255,57,76,130,255,68,17,97,255,69,1,85,255,52,83,132,255,42,165,133,255,68,194,112,255,62,191,116,255,48,183,125,255,54,187,121,255,66,194,114,255,50,175,126,255,27,145,144,255,64,179,118,255,131,218,76,255,107,209,90,255,50,181,124,255,33,145,143,255,58,59,116,255,68,7,92,255,43,127,132,255,115,206,86,255,176,221,48,255,169,219,51,255,166,217,54,255,158,216,58,255,155,216,60,255,114,205,85,255,68,186,113,255,61,185,116,255,82,195,103,255,58,179,119,255,36,157,135,255,34,136,144,255,58,58,117,255,66,14,97,255,47,151,128,255,184,223,49,255,220,228,24,255,199,224,33,255,208,226,29,255,199,224,33,255,192,223,37,255,134,213,74,255,99,203,95,255,102,202,92,255,101,199,91,255,86,189,102,255,54,172,123,255,43,156,134,255,56,65,117,255,63,34,110,255,82,176,107,255,177,222,48,255,153,216,62,255,124,209,79,255,129,209,76,255,137,212,71,255,144,214,67,255,138,213,71,255,146,215,65,255,203,224,37,255,219,227,33,255,212,226,36,255,140,213,69,255,91,202,99,255,57,83,117,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,2,88,255,71,5,91,255,70,1,87,255,69,0,83,255,69,0,85,255,70,0,86,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,55,65,115,255,52,81,122,255,54,66,116,255,53,64,107,255,55,73,106,255,55,77,110,255,53,70,108,255,54,55,107,255,56,50,108,255,57,49,107,255,59,45,107,255,63,38,107,255,69,12,93,255,68,1,83,255,68,0,83,255,65,7,90,255,66,158,116,255,68,196,114,255,50,181,125,255,80,196,107,255,99,206,95,255,92,204,99,255,88,202,102,255,52,178,125,255,32,164,137,255,33,164,136,255,31,152,141,255,39,128,145,255,60,65,126,255,69,0,84,255,68,0,83,255,61,12,94,255,115,185,84,255,176,225,47,255,149,216,63,255,160,219,56,255,183,224,42,255,175,222,47,255,169,222,51,255,134,212,73,255,126,208,77,255,117,205,83,255,74,189,109,255,40,167,131,255,43,116,136,255,68,9,92,255,68,0,83,255,65,8,90,255,60,147,120,255,114,200,86,255,124,205,79,255,83,189,104,255,89,191,100,255,83,188,104,255,84,187,104,255,115,202,84,255,162,218,55,255,141,212,68,255,86,193,102,255,52,172,124,255,41,128,135,255,68,15,95,255,68,0,83,255,68,5,87,255,40,109,137,255,37,166,134,255,41,168,130,255,29,142,143,255,32,139,142,255,33,132,143,255,33,127,145,255,49,168,126,255,97,203,95,255,90,197,100,255,47,172,126,255,38,130,142,255,54,87,135,255,68,8,90,255,68,0,83,255,67,3,87,255,47,102,134,255,128,202,79,255,153,209,62,255,81,182,108,255,36,148,137,255,36,131,142,255,33,125,145,255,110,188,93,255,211,225,46,255,204,224,43,255,173,217,52,255,90,190,100,255,39,143,135,255,66,44,116,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,6,89,255,68,22,102,255,62,37,107,255,55,51,108,255,60,42,107,255,65,31,105,255,66,29,105,255,65,32,106,255,65,31,106,255,66,29,105,255,68,24,104,255,69,11,93,255,68,0,84,255,69,0,84,255,68,1,84,255,68,0,83,255,64,46,116,255,50,102,143,255,44,145,137,255,62,185,119,255,42,163,133,255,36,138,141,255,38,134,142,255,37,138,141,255,38,137,141,255,38,130,142,255,41,122,142,255,44,110,136,255,56,76,129,255,66,46,118,255,68,0,83,255,70,1,86,255,49,97,132,255,29,153,141,255,45,169,128,255,109,211,87,255,75,196,108,255,37,173,130,255,30,161,137,255,34,170,133,255,51,182,121,255,75,193,108,255,61,186,116,255,36,162,135,255,38,128,143,255,48,106,143,255,68,0,83,255,70,5,90,255,46,110,136,255,38,130,142,255,52,102,139,255,69,134,124,255,56,151,128,255,43,140,137,255,44,120,139,255,43,136,136,255,60,170,121,255,89,186,103,255,67,173,116,255,40,152,134,255,42,119,141,255,52,96,141,255,68,0,83,255,66,25,102,255,46,124,138,255,46,131,137,255,52,96,140,255,48,95,142,255,42,136,138,255,41,132,138,255,48,105,141,255,44,116,139,255,39,136,138,255,37,143,137,255,41,142,136,255,38,131,141,255,49,102,141,255,56,87,140,255,69,0,82,255,56,63,117,255,95,195,98,255,99,201,93,255,39,161,133,255,45,153,132,255,113,205,85,255,84,194,103,255,40,164,132,255,124,200,81,255,181,214,60,255,179,213,63,255,150,212,62,255,96,195,96,255,51,166,126,255,41,126,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,84,255,68,0,86,255,68,0,86,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,5,87,255,56,57,104,255,56,51,107,255,60,39,108,255,60,62,103,255,73,86,99,255,78,97,106,255,70,95,111,255,58,53,107,255,60,43,110,255,63,38,110,255,70,15,98,255,70,10,93,255,69,2,86,255,68,1,84,255,66,25,101,255,64,29,105,255,57,172,124,255,38,163,136,255,30,138,146,255,57,181,122,255,108,213,90,255,112,213,88,255,98,209,95,255,39,159,136,255,33,135,146,255,42,120,144,255,53,93,139,255,59,78,135,255,68,30,108,255,68,0,83,255,62,51,118,255,59,50,118,255,102,193,94,255,141,213,68,255,117,202,83,255,66,188,114,255,56,183,119,255,54,183,120,255,67,190,112,255,78,191,107,255,76,189,109,255,89,191,103,255,54,174,123,255,31,150,141,255,50,95,133,255,69,4,88,255,68,11,93,255,62,28,102,255,60,160,123,255,123,201,81,255,128,204,78,255,73,183,112,255,41,166,130,255,38,167,131,255,48,177,124,255,139,212,68,255,175,222,48,255,161,219,57,255,107,205,89,255,61,190,115,255,45,143,132,255,68,32,112,255,69,0,82,255,64,28,100,255,38,122,145,255,34,147,139,255,36,163,134,255,35,138,141,255,41,120,142,255,39,122,143,255,36,145,138,255,167,215,56,255,239,230,24,255,225,228,26,255,168,219,52,255,100,206,94,255,51,158,128,255,65,60,132,255,71,26,107,255,62,55,122,255,35,144,140,255,128,198,78,255,163,214,55,255,108,190,91,255,68,169,117,255,60,164,122,255,43,161,130,255,195,220,46,255,211,226,35,255,175,220,51,255,140,213,69,255,74,195,108,255,39,150,135,255,57,81,138,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,69,0,84,255,66,24,100,255,66,29,105,255,69,19,99,255,69,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,67,4,87,255,68,5,88,255,69,2,86,255,69,0,84,255,68,1,85,255,70,6,90,255,65,48,118,255,63,57,124,255,49,102,138,255,41,126,143,255,47,109,140,255,62,64,128,255,71,26,107,255,70,5,89,255,70,10,93,255,50,91,129,255,43,139,125,255,44,128,128,255,48,97,132,255,60,65,126,255,68,0,83,255,67,31,107,255,46,114,143,255,47,110,143,255,40,125,141,255,40,124,142,255,45,113,143,255,59,83,140,255,70,51,127,255,71,10,94,255,65,31,107,255,45,156,134,255,62,196,115,255,45,184,125,255,32,147,141,255,44,115,144,255,69,0,83,255,67,39,113,255,45,112,144,255,48,103,142,255,41,122,141,255,40,117,143,255,43,110,143,255,55,91,141,255,64,68,133,255,71,19,102,255,63,42,114,255,64,168,121,255,75,180,112,255,50,161,126,255,39,132,139,255,47,106,140,255,69,1,85,255,63,50,118,255,43,133,139,255,40,132,140,255,38,158,134,255,50,170,125,255,52,169,125,255,35,142,140,255,46,110,142,255,64,60,127,255,68,29,107,255,42,122,141,255,38,132,140,255,43,120,139,255,52,94,140,255,64,68,134,255,69,5,94,255,68,107,120,255,116,208,84,255,76,186,108,255,73,188,109,255,180,219,54,255,143,213,70,255,45,175,126,255,35,133,142,255,62,65,130,255,63,30,110,255,94,168,103,255,129,205,74,255,113,201,85,255,70,169,116,255,39,130,139,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,2,84,255,66,15,93,255,56,68,113,255,56,59,110,255,62,36,106,255,62,36,107,255,67,9,91,255,66,1,85,255,67,2,85,255,68,2,85,255,68,1,85,255,68,1,85,255,68,0,83,255,68,1,84,255,68,10,91,255,56,72,130,255,46,124,126,255,83,171,103,255,146,213,67,255,113,202,88,255,58,172,124,255,57,168,125,255,49,144,123,255,48,133,123,255,45,126,126,255,43,109,131,255,42,117,130,255,53,80,129,255,69,34,113,255,70,26,107,255,68,17,98,255,55,75,137,255,88,182,105,255,107,208,89,255,76,183,108,255,74,185,109,255,100,205,93,255,109,207,88,255,64,192,115,255,59,189,118,255,46,178,126,255,33,160,138,255,38,170,133,255,40,152,136,255,50,105,140,255,65,58,127,255,69,20,101,255,54,82,139,255,72,176,113,255,68,169,116,255,32,144,140,255,36,138,139,255,68,174,115,255,110,205,88,255,128,210,77,255,141,212,71,255,110,203,87,255,67,189,112,255,107,203,89,255,99,202,94,255,45,169,128,255,38,128,141,255,65,47,118,255,42,129,139,255,50,169,126,255,41,141,137,255,41,131,139,255,47,116,139,255,57,152,126,255,127,206,77,255,199,225,33,255,241,230,27,255,203,224,39,255,152,216,61,255,199,224,34,255,170,220,51,255,82,196,104,255,37,167,132,255,49,115,137,255,97,195,96,255,174,220,51,255,141,205,71,255,70,177,115,255,52,169,125,255,167,218,56,255,195,224,36,255,172,219,50,255,195,223,44,255,197,224,38,255,191,223,36,255,188,222,41,255,143,213,68,255,77,193,107,255,40,173,129,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,5,88,255,68,13,95,255,68,18,99,255,66,21,100,255,66,23,103,255,68,13,96,255,67,2,86,255,68,3,87,255,68,2,85,255,68,2,85,255,67,2,85,255,68,2,85,255,68,1,85,255,68,1,84,255,68,1,84,255,69,1,86,255,57,75,124,255,45,147,128,255,52,151,126,255,57,150,125,255,55,158,125,255,48,147,126,255,43,130,126,255,41,125,129,255,44,110,131,255,45,102,132,255,40,127,128,255,42,110,131,255,50,92,131,255,64,50,120,255,68,3,85,255,68,5,88,255,45,112,135,255,50,186,124,255,51,179,123,255,51,167,127,255,60,188,116,255,52,185,122,255,43,176,129,255,38,170,133,255,33,150,140,255,33,143,142,255,37,171,133,255,36,162,136,255,36,137,143,255,52,90,137,255,68,5,87,255,65,7,90,255,51,134,127,255,132,214,75,255,99,199,94,255,30,160,137,255,48,177,125,255,99,203,94,255,114,205,85,255,118,206,83,255,69,186,112,255,51,178,123,255,110,204,87,255,125,208,78,255,72,187,111,255,46,146,130,255,65,17,93,255,62,11,94,255,73,156,112,255,198,228,35,255,164,217,56,255,72,188,110,255,105,198,91,255,194,223,44,255,209,226,31,255,208,226,29,255,161,217,57,255,139,211,73,255,215,227,33,255,217,227,27,255,140,214,69,255,83,186,106,255,65,28,97,255,59,27,103,255,114,189,87,255,212,228,26,255,214,227,30,255,133,211,74,255,193,223,40,255,231,229,24,255,201,224,34,255,181,221,45,255,189,223,39,255,206,225,38,255,213,226,34,255,175,220,52,255,124,211,79,255,79,183,109,255,65,31,100,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,83,255,68,7,88,255,63,32,106,255,66,11,93,255,66,2,85,255,66,3,86,255,67,3,85,255,68,3,85,255,67,3,85,255,67,3,85,255,66,3,85,255,67,3,86,255,68,5,88,255,68,2,85,255,68,1,85,255,68,1,85,255,68,0,85,255,63,75,116,255,74,179,115,255,61,157,116,255,52,146,117,255,51,147,117,255,42,135,124,255,38,125,129,255,39,128,128,255,45,139,122,255,45,141,121,255,43,136,124,255,41,128,129,255,40,116,130,255,50,91,131,255,66,53,124,255,68,0,84,255,63,68,106,255,102,211,93,255,115,213,85,255,104,210,92,255,103,210,92,255,54,185,121,255,29,164,137,255,32,166,136,255,71,195,111,255,81,201,105,255,60,189,118,255,41,177,129,255,32,163,137,255,36,137,143,255,50,103,142,255,69,0,82,255,59,40,105,255,56,163,127,255,74,182,111,255,63,174,118,255,51,164,126,255,36,150,137,255,30,141,142,255,30,141,142,255,36,158,135,255,54,181,121,255,80,196,106,255,92,199,99,255,76,192,108,255,33,160,136,255,36,133,142,255,69,0,81,255,61,47,113,255,42,128,142,255,66,164,120,255,65,163,120,255,65,172,118,255,60,174,120,255,66,178,116,255,59,175,120,255,61,176,119,255,87,189,101,255,125,208,78,255,147,216,66,255,124,210,79,255,52,180,122,255,33,150,138,255,70,0,82,255,50,65,118,255,84,185,108,255,204,227,46,255,191,224,46,255,179,221,48,255,172,219,52,255,165,219,55,255,153,217,60,255,157,218,59,255,178,222,45,255,175,221,47,255,152,216,63,255,128,211,77,255,73,193,109,255,39,170,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,3,85,255,67,3,85,255,67,3,86,255,67,3,85,255,67,3,84,255,67,10,91,255,62,38,107,255,61,43,108,255,67,23,101,255,68,4,86,255,68,2,85,255,68,2,85,255,68,2,85,255,68,1,84,255,69,0,82,255,51,74,115,255,55,153,117,255,58,152,113,255,52,149,116,255,48,146,119,255,47,145,119,255,65,158,113,255,113,193,91,255,92,188,103,255,48,157,128,255,40,130,128,255,40,122,130,255,41,112,131,255,50,90,131,255,65,54,124,255,69,2,88,255,50,122,124,255,67,201,114,255,86,204,102,255,91,205,100,255,74,199,109,255,55,190,120,255,47,178,125,255,63,177,115,255,55,170,122,255,43,176,127,255,39,173,131,255,34,164,137,255,35,136,143,255,43,116,144,255,59,79,137,255,69,0,83,255,52,86,124,255,46,162,131,255,62,178,118,255,66,179,116,255,55,170,123,255,45,164,129,255,36,162,133,255,28,144,142,255,29,132,146,255,62,182,116,255,108,205,88,255,91,197,99,255,49,171,126,255,36,157,135,255,37,136,139,255,69,0,82,255,53,73,123,255,47,148,135,255,55,163,125,255,48,160,129,255,43,152,134,255,39,145,137,255,51,159,128,255,46,155,131,255,47,155,130,255,145,207,71,255,202,225,36,255,179,222,44,255,106,205,90,255,64,189,115,255,40,173,128,255,66,0,84,255,66,115,107,255,156,220,63,255,193,222,48,255,194,221,57,255,157,213,62,255,154,211,63,255,172,218,55,255,119,208,81,255,116,206,83,255,215,227,28,255,178,220,50,255,144,214,66,255,90,198,99,255,60,185,117,255,39,171,129,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,3,85,255,68,2,85,255,67,2,85,255,67,2,85,255,68,4,87,255,68,3,85,255,68,2,85,255,68,3,85,255,67,3,85,255,68,2,85,255,68,2,85,255,68,1,84,255,68,1,84,255,68,0,82,255,65,23,98,255,40,117,131,255,40,115,132,255,42,112,131,255,40,126,128,255,43,121,128,255,40,121,130,255,40,116,131,255,52,85,130,255,39,119,130,255,38,126,129,255,51,89,131,255,53,86,133,255,63,41,110,255,68,0,82,255,69,0,82,255,60,51,111,255,42,177,132,255,38,164,134,255,33,160,137,255,47,184,125,255,37,177,131,255,33,174,133,255,34,163,136,255,44,126,140,255,41,170,131,255,43,178,128,255,37,136,142,255,36,137,144,255,53,77,124,255,69,0,82,255,69,0,82,255,57,59,113,255,91,200,101,255,78,193,106,255,47,178,125,255,105,204,90,255,90,196,99,255,86,194,101,255,97,199,95,255,47,164,128,255,84,194,104,255,102,202,92,255,49,173,125,255,40,178,130,255,49,101,123,255,69,0,84,255,68,0,82,255,61,70,110,255,177,222,55,255,146,212,69,255,96,200,95,255,174,219,48,255,187,223,40,255,203,225,32,255,165,217,56,255,48,177,125,255,107,201,89,255,198,225,38,255,93,198,97,255,37,179,131,255,49,108,123,255,69,0,84,255,65,0,85,255,86,103,94,255,201,230,38,255,210,225,33,255,216,226,40,255,181,220,47,255,142,213,68,255,169,218,53,255,183,221,44,255,97,200,95,255,150,214,63,255,184,222,45,255,83,194,103,255,66,191,114,255,58,143,123,255,60,54,123,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,83,255,67,15,94,255,65,30,105,255,68,21,101,255,67,25,103,255,65,30,105,255,68,14,95,255,68,2,84,255,67,4,86,255,67,8,90,255,67,6,88,255,68,10,93,255,67,5,87,255,67,2,85,255,68,2,85,255,68,1,85,255,68,0,84,255,64,97,112,255,99,189,101,255,99,178,99,255,95,179,102,255,88,181,106,255,49,147,125,255,37,120,131,255,55,146,117,255,76,164,105,255,61,155,113,255,44,144,127,255,41,136,126,255,40,131,126,255,47,100,131,255,63,58,126,255,68,0,84,255,57,105,112,255,89,209,100,255,96,206,96,255,94,205,96,255,81,198,104,255,37,169,131,255,28,153,142,255,51,174,125,255,116,213,85,255,112,210,88,255,62,190,116,255,50,185,123,255,40,176,130,255,33,142,142,255,46,109,143,255,69,0,82,255,51,75,118,255,44,156,134,255,48,163,128,255,47,168,127,255,40,167,131,255,29,150,140,255,31,139,142,255,33,144,140,255,54,178,121,255,95,201,97,255,102,204,92,255,132,211,74,255,105,200,91,255,42,172,128,255,34,151,138,255,69,0,82,255,55,68,121,255,40,123,144,255,51,147,131,255,62,164,122,255,59,173,120,255,58,175,121,255,58,174,120,255,52,169,125,255,76,181,109,255,132,206,75,255,167,218,53,255,193,224,36,255,159,217,57,255,67,191,112,255,35,165,133,255,69,1,87,255,48,104,128,255,99,195,96,255,165,218,53,255,179,221,46,255,188,222,45,255,182,220,54,255,162,217,58,255,146,214,64,255,185,223,42,255,227,229,23,255,211,226,27,255,186,222,41,255,147,215,65,255,82,197,104,255,44,174,127,255
