label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,7,89,255,63,24,97,255,61,26,97,255,66,19,96,255,68,14,94,255,67,15,94,255,64,23,97,255,68,12,93,255,69,10,93,255,66,19,96,255,65,21,97,255,69,7,91,255,69,0,82,255,68,0,82,255,68,0,83,255,69,0,81,255,62,41,111,255,40,140,140,255,47,159,130,255,44,116,142,255,58,83,137,255,53,92,138,255,42,118,143,255,57,82,136,255,56,84,137,255,46,110,142,255,43,119,142,255,58,76,133,255,58,59,119,255,62,51,117,255,70,20,102,255,69,0,81,255,57,70,112,255,45,177,129,255,50,176,124,255,33,139,142,255,52,98,140,255,45,122,139,255,37,142,139,255,39,124,143,255,34,146,139,255,35,152,138,255,33,149,139,255,38,142,139,255,38,133,143,255,45,116,142,255,63,72,136,255,68,0,83,255,63,90,107,255,61,188,118,255,41,145,136,255,42,116,141,255,53,86,140,255,71,157,117,255,102,204,92,255,55,178,122,255,102,199,92,255,133,209,73,255,77,193,106,255,45,176,126,255,32,145,141,255,44,115,140,255,64,59,128,255,68,0,83,255,64,90,106,255,58,180,122,255,42,149,134,255,46,128,134,255,40,110,143,255,126,184,84,255,198,227,37,255,118,207,82,255,166,219,53,255,200,225,32,255,129,211,76,255,53,179,122,255,33,139,142,255,52,97,139,255,71,38,117,255,65,0,85,255,90,104,90,255,158,224,59,255,121,207,80,255,84,197,103,255,50,174,125,255,157,204,66,255,221,229,23,255,164,217,55,255,178,220,46,255,188,222,40,255,173,219,49,255,117,204,84,255,72,184,111,255,71,174,114,255,45,131,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,6,90,255,69,0,84,255,69,0,85,255,70,6,92,255,70,3,90,255,70,4,92,255,70,0,87,255,70,0,81,255,68,6,91,255,59,26,99,255,61,24,98,255,67,15,96,255,69,1,86,255,68,0,83,255,69,0,84,255,59,50,111,255,44,107,127,255,44,104,118,255,45,106,119,255,45,118,130,255,48,118,126,255,51,124,125,255,48,103,124,255,47,84,120,255,53,124,123,255,77,174,114,255,60,165,123,255,45,128,136,255,56,72,126,255,66,18,96,255,69,0,85,255,49,91,133,255,42,171,132,255,71,196,111,255,65,193,114,255,53,185,121,255,57,189,119,255,69,196,111,255,51,178,125,255,28,150,145,255,63,182,117,255,131,216,75,255,108,208,89,255,51,181,123,255,32,147,143,255,58,62,118,255,67,7,91,255,43,128,131,255,115,207,85,255,178,222,47,255,172,220,50,255,171,218,51,255,162,217,56,255,157,217,59,255,116,207,84,255,71,190,111,255,65,186,114,255,97,201,95,255,74,189,109,255,38,164,133,255,34,139,144,255,58,59,116,255,65,14,97,255,49,152,127,255,187,224,49,255,223,228,22,255,202,225,32,255,211,226,28,255,203,224,31,255,196,224,35,255,138,213,71,255,103,204,92,255,106,203,89,255,101,200,92,255,85,192,103,255,52,174,124,255,39,158,135,255,56,65,118,255,63,35,111,255,85,178,106,255,181,223,47,255,155,216,62,255,127,210,77,255,132,211,74,255,140,213,69,255,146,214,66,255,140,214,69,255,147,215,65,255,204,224,37,255,217,226,36,255,209,226,40,255,140,212,69,255,91,201,99,255,57,83,118,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,3,88,255,69,8,92,255,70,4,89,255,68,0,85,255,68,1,87,255,68,2,88,255,68,0,84,255,69,0,84,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,85,255,53,81,121,255,46,106,131,255,51,87,129,255,48,98,127,255,48,111,125,255,47,114,126,255,46,109,125,255,51,86,127,255,53,77,128,255,55,72,126,255,62,45,111,255,63,27,98,255,67,12,92,255,68,1,84,255,68,0,83,255,65,7,90,255,70,161,113,255,75,199,108,255,56,183,121,255,85,197,103,255,107,207,90,255,99,205,95,255,95,204,97,255,58,181,121,255,38,168,133,255,38,169,132,255,33,156,138,255,37,130,144,255,58,70,128,255,69,0,84,255,68,0,83,255,61,12,94,255,118,185,82,255,181,226,45,255,155,217,62,255,164,220,54,255,186,224,40,255,179,223,45,255,172,222,49,255,139,214,69,255,134,211,73,255,125,209,78,255,77,193,107,255,40,171,131,255,42,120,136,255,68,10,92,255,68,0,83,255,65,8,91,255,63,152,118,255,120,204,82,255,124,202,80,255,90,190,101,255,91,192,99,255,86,188,103,255,89,188,103,255,119,202,83,255,158,216,58,255,138,210,70,255,87,192,102,255,55,171,124,255,43,126,135,255,67,15,95,255,68,0,83,255,68,5,87,255,41,112,136,255,38,168,133,255,41,168,130,255,29,143,143,255,30,142,142,255,33,134,143,255,31,130,145,255,49,169,126,255,96,203,97,255,83,197,104,255,43,172,127,255,36,134,142,255,53,89,137,255,68,9,91,255,68,0,83,255,67,3,87,255,47,105,134,255,135,204,75,255,160,211,57,255,84,186,105,255,35,152,137,255,36,134,141,255,32,127,145,255,115,191,90,255,218,226,44,255,204,223,43,255,177,217,49,255,95,191,98,255,40,144,135,255,66,47,118,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,5,88,255,67,17,96,255,62,27,97,255,58,35,97,255,60,30,97,255,63,25,97,255,63,25,97,255,63,24,97,255,65,21,97,255,65,19,97,255,66,18,97,255,68,13,95,255,70,0,85,255,68,0,82,255,68,1,84,255,69,0,83,255,63,52,118,255,48,105,143,255,43,148,135,255,64,186,115,255,43,165,130,255,34,142,140,255,35,138,141,255,36,140,139,255,37,137,139,255,36,131,141,255,38,125,142,255,45,112,139,255,56,73,125,255,63,48,117,255,68,1,84,255,69,1,87,255,49,99,133,255,29,155,141,255,46,172,127,255,113,212,86,255,77,197,107,255,38,173,129,255,31,161,136,255,36,170,132,255,54,183,120,255,77,192,107,255,63,185,115,255,37,163,134,255,37,131,144,255,48,108,144,255,68,0,83,255,69,6,90,255,45,112,136,255,38,132,142,255,50,110,138,255,67,157,119,255,58,163,123,255,41,146,135,255,41,128,139,255,42,139,136,255,65,168,119,255,96,184,100,255,78,174,111,255,44,152,132,255,42,119,141,255,51,98,141,255,69,0,82,255,66,27,104,255,44,132,138,255,43,139,136,255,49,101,140,255,47,100,142,255,40,143,136,255,41,136,138,255,46,108,141,255,43,124,139,255,37,142,138,255,35,146,138,255,39,145,136,255,38,133,140,255,49,104,140,255,55,90,140,255,69,0,83,255,56,64,117,255,99,196,96,255,103,201,91,255,39,163,133,255,46,154,131,255,117,206,82,255,88,194,101,255,41,165,131,255,131,202,76,255,192,216,55,255,190,215,58,255,157,212,58,255,101,198,93,255,52,169,125,255,40,128,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,83,255,68,0,84,255,66,0,85,255,66,0,85,255,67,0,85,255,69,0,83,255,69,0,84,255,69,1,85,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,69,1,84,255,68,6,88,255,51,89,123,255,56,71,125,255,64,46,120,255,55,92,122,255,57,130,115,255,59,131,113,255,55,125,117,255,58,73,124,255,63,56,123,255,64,44,116,255,68,12,95,255,69,11,94,255,69,3,86,255,68,1,84,255,67,28,104,255,64,29,104,255,60,172,122,255,44,166,131,255,35,141,142,255,59,179,121,255,111,212,88,255,113,212,87,255,100,208,94,255,41,159,134,255,35,136,143,255,45,125,140,255,52,99,139,255,57,83,138,255,67,32,108,255,68,0,83,255,62,51,117,255,59,50,118,255,104,194,93,255,146,217,65,255,120,207,81,255,70,191,111,255,63,188,115,255,57,185,118,255,71,192,111,255,80,195,105,255,78,192,106,255,90,198,100,255,53,178,122,255,30,152,140,255,48,98,134,255,69,4,88,255,69,12,94,255,62,29,103,255,64,161,121,255,120,197,83,255,124,200,80,255,72,180,113,255,42,164,130,255,39,166,132,255,48,179,124,255,141,212,67,255,173,221,49,255,158,218,59,255,108,204,89,255,61,190,115,255,46,144,132,255,69,32,112,255,69,0,83,255,64,29,100,255,39,122,145,255,31,146,140,255,31,162,136,255,35,140,141,255,41,122,142,255,39,125,143,255,35,149,138,255,170,216,53,255,241,230,24,255,225,228,26,255,168,219,52,255,101,206,93,255,51,158,128,255,64,61,133,255,71,27,109,255,62,56,123,255,35,146,140,255,133,198,75,255,167,213,52,255,112,194,88,255,68,174,117,255,59,169,122,255,42,163,131,255,195,219,47,255,215,227,32,255,182,221,46,255,143,214,68,255,74,194,108,255,39,150,135,255,57,81,138,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,85,255,69,0,85,255,66,16,94,255,65,21,97,255,68,15,95,255,69,3,87,255,68,1,85,255,68,3,86,255,69,1,85,255,67,11,92,255,61,28,98,255,63,23,97,255,68,12,94,255,69,2,86,255,68,2,85,255,70,6,90,255,66,46,116,255,63,56,122,255,48,104,137,255,40,126,142,255,47,108,140,255,62,64,127,255,71,29,109,255,70,7,91,255,70,12,96,255,49,99,133,255,39,161,134,255,40,147,135,255,47,106,138,255,59,67,126,255,68,0,84,255,68,33,109,255,45,115,143,255,46,112,143,255,38,131,142,255,38,130,142,255,42,119,142,255,56,89,141,255,69,54,129,255,71,12,97,255,66,33,109,255,47,160,132,255,68,197,111,255,49,185,122,255,31,149,140,255,43,118,144,255,69,0,83,255,66,42,115,255,43,117,144,255,46,109,142,255,40,127,141,255,40,119,143,255,43,112,143,255,53,95,141,255,62,73,136,255,72,21,105,255,63,45,115,255,63,167,122,255,76,175,113,255,54,156,126,255,41,129,138,255,49,103,139,255,70,2,87,255,63,53,119,255,42,137,138,255,39,135,140,255,39,159,133,255,51,171,125,255,53,168,125,255,35,144,139,255,45,112,143,255,64,61,127,255,69,32,109,255,40,127,141,255,35,137,140,255,41,127,139,255,53,95,140,255,64,69,135,255,69,6,96,255,70,109,120,255,122,210,80,255,80,188,107,255,76,189,107,255,186,220,51,255,145,214,69,255,46,176,125,255,35,134,142,255,61,70,132,255,63,32,112,255,99,170,100,255,137,207,70,255,120,203,81,255,73,173,114,255,37,134,139,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,84,255,69,0,84,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,69,0,82,255,67,6,90,255,60,33,102,255,53,91,124,255,52,81,125,255,62,33,105,255,62,30,104,255,65,18,98,255,69,6,93,255,70,0,87,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,9,91,255,58,57,119,255,52,115,126,255,77,180,112,255,136,212,72,255,105,198,92,255,57,168,125,255,59,162,124,255,52,146,129,255,53,128,125,255,50,109,121,255,46,88,119,255,45,96,118,255,53,69,120,255,68,34,113,255,70,24,106,255,69,16,97,255,54,81,141,255,83,182,108,255,107,208,88,255,99,191,95,255,85,189,102,255,94,205,97,255,104,207,91,255,66,193,113,255,61,194,116,255,47,181,126,255,31,162,139,255,38,175,133,255,41,154,136,255,50,104,139,255,64,61,129,255,69,19,101,255,54,80,139,255,79,172,111,255,77,167,112,255,31,141,141,255,38,134,139,255,75,168,114,255,106,203,91,255,122,209,80,255,137,211,70,255,106,202,89,255,64,187,114,255,101,202,92,255,92,201,97,255,42,168,130,255,38,127,141,255,65,44,116,255,43,128,139,255,50,167,127,255,43,137,137,255,43,129,139,255,47,114,140,255,51,149,130,255,123,205,79,255,192,224,38,255,235,229,27,255,197,223,42,255,146,215,65,255,193,224,37,255,164,218,55,255,78,195,106,255,35,165,133,255,49,113,135,255,94,194,98,255,169,219,51,255,139,206,71,255,68,178,116,255,49,167,126,255,159,215,59,255,189,223,39,255,166,218,54,255,189,222,47,255,190,222,42,255,186,222,40,255,185,222,42,255,138,212,71,255,73,192,109,255,38,171,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,69,2,86,255,69,8,94,255,66,15,97,255,64,20,98,255,65,18,98,255,68,12,96,255,69,11,95,255,69,10,94,255,70,2,88,255,70,4,89,255,69,10,95,255,70,5,90,255,69,0,83,255,68,0,82,255,68,1,84,255,69,1,85,255,58,67,120,255,53,133,128,255,57,143,127,255,58,149,126,255,60,151,124,255,55,139,128,255,47,129,132,255,44,123,134,255,48,98,127,255,49,95,130,255,45,124,134,255,47,103,132,255,52,78,122,255,63,44,113,255,68,3,86,255,68,4,88,255,45,113,135,255,54,191,121,255,55,184,120,255,50,168,126,255,60,190,116,255,53,189,120,255,44,182,126,255,37,177,130,255,31,156,139,255,31,147,142,255,37,177,130,255,36,168,134,255,34,142,143,255,51,92,137,255,68,6,88,255,65,7,90,255,51,134,126,255,130,214,75,255,97,198,95,255,29,162,137,255,47,177,125,255,97,202,95,255,113,205,86,255,117,206,83,255,66,185,113,255,49,177,124,255,106,203,89,255,123,208,79,255,71,187,112,255,44,147,130,255,66,17,94,255,62,11,94,255,72,158,112,255,196,227,36,255,166,217,54,255,75,190,108,255,108,198,89,255,191,222,44,255,206,225,34,255,205,225,31,255,158,215,59,255,139,212,71,255,213,226,35,255,214,227,30,255,138,214,71,255,82,184,106,255,65,28,97,255,59,27,103,255,112,189,88,255,211,228,26,255,212,226,31,255,131,210,75,255,190,223,42,255,229,228,23,255,199,224,34,255,180,221,45,255,187,222,40,255,204,224,39,255,212,226,34,255,174,220,51,255,124,210,79,255,78,183,110,255,65,30,99,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,8,89,255,62,37,111,255,62,22,99,255,64,18,98,255,63,19,98,255,66,17,97,255,69,11,94,255,68,13,95,255,65,17,97,255,64,20,98,255,66,15,97,255,69,10,94,255,70,0,85,255,69,0,82,255,68,0,82,255,69,0,85,255,63,73,115,255,77,176,114,255,67,163,120,255,60,155,124,255,60,155,125,255,48,141,132,255,44,123,135,255,44,130,135,255,52,146,129,255,51,151,129,255,49,141,131,255,47,125,132,255,45,99,122,255,51,76,120,255,63,48,118,255,68,0,85,255,63,77,110,255,107,214,90,255,117,213,83,255,106,210,90,255,106,210,90,255,57,185,119,255,28,165,137,255,32,167,134,255,74,196,108,255,83,201,103,255,62,191,115,255,43,179,127,255,33,169,136,255,35,141,143,255,50,103,142,255,69,0,82,255,59,43,105,255,62,163,124,255,85,180,107,255,78,177,111,255,60,176,120,255,36,157,135,255,29,147,141,255,30,147,140,255,40,163,131,255,60,183,117,255,82,197,104,255,97,201,96,255,78,194,106,255,33,161,135,255,35,135,142,255,69,0,81,255,61,47,113,255,40,131,143,255,60,165,123,255,62,165,122,255,69,175,116,255,64,178,117,255,69,182,113,255,62,179,118,255,65,179,117,255,94,191,98,255,128,209,76,255,149,216,64,255,127,211,77,255,55,182,120,255,33,151,138,255,70,0,82,255,50,66,119,255,86,187,106,255,204,225,48,255,192,223,46,255,182,221,46,255,175,220,50,255,167,219,53,255,156,217,59,255,159,218,57,255,180,223,44,255,180,222,45,255,157,218,59,255,133,212,74,255,76,194,108,255,40,171,129,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,8,91,255,62,23,98,255,61,25,98,255,61,24,98,255,61,26,98,255,62,24,97,255,61,26,99,255,57,54,118,255,58,58,120,255,65,25,101,255,68,11,94,255,70,7,92,255,70,0,84,255,69,0,82,255,68,0,82,255,69,0,83,255,53,79,119,255,57,164,127,255,60,165,123,255,55,163,125,255,49,162,129,255,49,158,129,255,65,167,120,255,107,195,92,255,89,188,103,255,52,155,128,255,46,128,133,255,46,115,132,255,46,93,122,255,53,73,120,255,64,47,117,255,69,2,89,255,51,127,124,255,69,201,111,255,89,203,100,255,92,204,98,255,75,198,107,255,56,190,118,255,54,185,119,255,88,188,102,255,70,178,114,255,46,181,124,255,42,179,127,255,33,170,134,255,31,147,143,255,40,124,145,255,58,84,139,255,69,1,83,255,52,88,123,255,53,160,129,255,74,178,113,255,77,178,111,255,68,173,117,255,54,164,125,255,39,161,133,255,28,145,142,255,28,134,146,255,64,183,115,255,110,206,87,255,95,199,96,255,50,174,124,255,36,160,134,255,36,139,139,255,69,0,82,255,53,73,122,255,46,150,135,255,56,165,125,255,47,160,130,255,43,154,133,255,40,146,135,255,51,163,127,255,43,162,131,255,47,159,129,255,152,210,67,255,204,225,37,255,183,222,43,255,110,206,88,255,66,190,113,255,42,174,127,255,66,0,84,255,68,116,105,255,162,221,60,255,197,222,47,255,200,222,55,255,164,214,59,255,162,213,59,255,179,218,52,255,121,207,79,255,119,207,81,255,220,228,27,255,188,222,44,255,152,215,62,255,95,201,97,255,65,189,114,255,41,173,127,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,2,85,255,63,23,96,255,63,24,97,255,64,23,97,255,62,26,97,255,63,23,97,255,63,25,97,255,63,24,97,255,67,16,94,255,63,24,97,255,62,28,97,255,67,15,95,255,69,12,95,255,68,4,87,255,68,1,84,255,69,0,82,255,65,25,99,255,37,135,140,255,37,133,141,255,39,130,141,255,36,147,138,255,39,141,138,255,36,140,139,255,37,134,141,255,52,96,138,255,37,137,140,255,34,147,139,255,50,100,139,255,53,94,141,255,63,44,112,255,69,0,82,255,69,0,82,255,59,52,111,255,44,177,129,255,40,165,131,255,34,161,135,255,51,184,122,255,39,176,128,255,36,173,131,255,36,163,133,255,44,125,140,255,42,170,129,255,46,179,126,255,37,136,141,255,35,139,144,255,53,79,123,255,69,0,82,255,69,0,82,255,57,61,113,255,94,202,99,255,81,194,105,255,49,180,123,255,107,204,89,255,90,196,99,255,88,195,100,255,102,201,92,255,48,165,127,255,87,196,102,255,103,202,91,255,50,173,124,255,42,179,129,255,49,103,123,255,69,0,83,255,68,0,83,255,62,71,109,255,183,222,53,255,154,214,65,255,102,202,92,255,181,220,44,255,192,223,39,255,206,226,33,255,173,219,51,255,53,181,121,255,115,204,84,255,202,226,38,255,96,199,96,255,39,181,129,255,49,110,124,255,69,0,85,255,65,0,85,255,88,105,93,255,210,232,32,255,214,226,31,255,218,226,41,255,186,221,44,255,148,214,65,255,174,219,51,255,187,222,41,255,100,200,93,255,153,215,61,255,192,224,40,255,88,196,101,255,68,192,112,255,59,146,123,255,60,58,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,65,23,100,255,59,45,114,255,59,29,102,255,61,30,105,255,61,28,103,255,66,15,96,255,71,6,92,255,66,14,95,255,59,27,99,255,60,25,98,255,64,20,97,255,67,14,96,255,70,1,89,255,69,0,82,255,68,0,82,255,68,0,84,255,65,97,112,255,94,191,103,255,93,181,103,255,93,176,104,255,88,174,107,255,56,143,128,255,44,112,133,255,61,144,123,255,76,177,113,255,64,168,121,255,47,150,132,255,47,136,132,255,48,115,123,255,49,81,119,255,62,51,118,255,68,0,84,255,60,108,111,255,101,214,93,255,107,210,89,255,105,209,90,255,91,203,98,255,40,174,129,255,26,156,141,255,53,178,123,255,121,213,81,255,115,210,85,255,66,192,113,255,54,187,119,255,43,181,128,255,33,146,143,255,47,109,143,255,70,0,82,255,51,77,117,255,46,155,133,255,55,161,126,255,54,169,124,255,44,170,128,255,29,152,140,255,30,143,142,255,34,146,139,255,61,180,117,255,101,202,93,255,107,205,91,255,139,213,70,255,109,203,88,255,43,175,127,255,33,154,137,255,69,0,82,255,55,68,122,255,41,124,143,255,51,150,130,255,64,168,120,255,64,176,118,255,61,178,119,255,62,178,118,255,54,172,123,255,82,185,106,255,140,208,69,255,171,219,50,255,198,225,34,255,164,218,55,255,71,192,111,255,36,167,132,255,69,1,87,255,48,106,129,255,103,197,93,255,170,218,50,255,183,222,44,255,192,222,43,255,186,220,52,255,166,218,56,255,150,215,62,255,188,223,41,255,231,229,24,255,216,226,26,255,191,223,38,255,153,216,62,255,86,198,102,255,45,175,126,255
